"Population","Year","AgeGroup","Sex"
79649,2005,1,"Male"
82259,2005,2,"Male"
86634,2005,3,"Male"
82803,2005,4,"Male"
85002,2005,5,"Male"
77951,2005,6,"Male"
86426,2005,7,"Male"
84176,2005,8,"Male"
87729,2005,9,"Male"
82748,2005,10,"Male"
77125,2005,11,"Male"
73495,2005,12,"Male"
56654,2005,13,"Male"
43400,2005,14,"Male"
32869,2005,15,"Male"
26731,2005,16,"Male"
16948,2005,17,"Male"
10717,2005,18,"Male"
75394,2005,1,"Female"
77795,2005,2,"Female"
82371,2005,3,"Female"
79362,2005,4,"Female"
82724,2005,5,"Female"
77462,2005,6,"Female"
87327,2005,7,"Female"
85813,2005,8,"Female"
90045,2005,9,"Female"
84671,2005,10,"Female"
77219,2005,11,"Female"
71518,2005,12,"Female"
54278,2005,13,"Female"
42304,2005,14,"Female"
33972,2005,15,"Female"
30411,2005,16,"Female"
23693,2005,17,"Female"
21258,2005,18,"Female"
81152,2006,1,"Male"
82987,2006,2,"Male"
87414,2006,3,"Male"
84665,2006,4,"Male"
87295,2006,5,"Male"
80921,2006,6,"Male"
85835,2006,7,"Male"
87363,2006,8,"Male"
87831,2006,9,"Male"
85529,2006,10,"Male"
78745,2006,11,"Male"
75229,2006,12,"Male"
59681,2006,13,"Male"
45214,2006,14,"Male"
33471,2006,15,"Male"
26925,2006,16,"Male"
17395,2006,17,"Male"
11185,2006,18,"Male"
76922,2006,1,"Female"
79278,2006,2,"Female"
83276,2006,3,"Female"
80770,2006,4,"Female"
85209,2006,5,"Female"
79426,2006,6,"Female"
86901,2006,7,"Female"
88867,2006,8,"Female"
89969,2006,9,"Female"
87502,2006,10,"Female"
79041,2006,11,"Female"
73967,2006,12,"Female"
57595,2006,13,"Female"
44110,2006,14,"Female"
34673,2006,15,"Female"
30951,2006,16,"Female"
24433,2006,17,"Female"
22435,2006,18,"Female"
84562,2007,1,"Male"
84637,2007,2,"Male"
88066,2007,3,"Male"
87588,2007,4,"Male"
90043,2007,5,"Male"
84899,2007,6,"Male"
85964,2007,7,"Male"
91289,2007,8,"Male"
87717,2007,9,"Male"
88278,2007,10,"Male"
79969,2007,11,"Male"
75056,2007,12,"Male"
63883,2007,13,"Male"
47501,2007,14,"Male"
34985,2007,15,"Male"
27413,2007,16,"Male"
17876,2007,17,"Male"
11951,2007,18,"Male"
80085,2007,1,"Female"
79945,2007,2,"Female"
83570,2007,3,"Female"
83738,2007,4,"Female"
87050,2007,5,"Female"
83013,2007,6,"Female"
86125,2007,7,"Female"
93103,2007,8,"Female"
89818,2007,9,"Female"
90014,2007,10,"Female"
80894,2007,11,"Female"
74489,2007,12,"Female"
62085,2007,13,"Female"
46070,2007,14,"Female"
35910,2007,15,"Female"
30981,2007,16,"Female"
24354,2007,17,"Female"
23141,2007,18,"Female"
88655,2008,1,"Male"
85278,2008,2,"Male"
88525,2008,3,"Male"
89916,2008,4,"Male"
92399,2008,5,"Male"
90082,2008,6,"Male"
86164,2008,7,"Male"
94812,2008,8,"Male"
88437,2008,9,"Male"
90617,2008,10,"Male"
81354,2008,11,"Male"
75991,2008,12,"Male"
68374,2008,13,"Male"
48951,2008,14,"Male"
36159,2008,15,"Male"
27756,2008,16,"Male"
18448,2008,17,"Male"
12921,2008,18,"Male"
83561,2008,1,"Female"
80708,2008,2,"Female"
84650,2008,3,"Female"
86391,2008,4,"Female"
89687,2008,5,"Female"
87383,2008,6,"Female"
86346,2008,7,"Female"
96096,2008,8,"Female"
89866,2008,9,"Female"
92736,2008,10,"Female"
82965,2008,11,"Female"
75394,2008,12,"Female"
66091,2008,13,"Female"
48441,2008,14,"Female"
36778,2008,15,"Female"
31334,2008,16,"Female"
25401,2008,17,"Female"
24440,2008,18,"Female"
92225,2009,1,"Male"
86780,2009,2,"Male"
89357,2009,3,"Male"
92034,2009,4,"Male"
95679,2009,5,"Male"
95412,2009,6,"Male"
86755,2009,7,"Male"
96682,2009,8,"Male"
89571,2009,9,"Male"
92284,2009,10,"Male"
83626,2009,11,"Male"
76785,2009,12,"Male"
70736,2009,13,"Male"
52063,2009,14,"Male"
37643,2009,15,"Male"
27762,2009,16,"Male"
19050,2009,17,"Male"
13153,2009,18,"Male"
87057,2009,1,"Female"
82251,2009,2,"Female"
85359,2009,3,"Female"
87664,2009,4,"Female"
92525,2009,5,"Female"
91928,2009,6,"Female"
87746,2009,7,"Female"
97528,2009,8,"Female"
91300,2009,9,"Female"
94335,2009,10,"Female"
85055,2009,11,"Female"
76991,2009,12,"Female"
68494,2009,13,"Female"
50966,2009,14,"Female"
38315,2009,15,"Female"
31083,2009,16,"Female"
25544,2009,17,"Female"
24981,2009,18,"Female"
94135,2010,1,"Male"
88128,2010,2,"Male"
89655,2010,3,"Male"
92542,2010,4,"Male"
97167,2010,5,"Male"
97984,2010,6,"Male"
87554,2010,7,"Male"
95912,2010,8,"Male"
91698,2010,9,"Male"
92297,2010,10,"Male"
85724,2010,11,"Male"
77584,2010,12,"Male"
72578,2010,13,"Male"
54808,2010,14,"Male"
39886,2010,15,"Male"
27840,2010,16,"Male"
19896,2010,17,"Male"
13786,2010,18,"Male"
88182,2010,1,"Female"
84006,2010,2,"Female"
85034,2010,3,"Female"
88882,2010,4,"Female"
93820,2010,5,"Female"
94911,2010,6,"Female"
89102,2010,7,"Female"
97155,2010,8,"Female"
93202,2010,9,"Female"
